,Indicator ID,Indicator,Region ID,Region Type,Region Name,Date,Value
28221,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2017-12-31,725.0
28222,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-01-31,709.0
28223,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-02-28,669.0
28224,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-03-31,655.0
28225,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-04-30,665.0
28226,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-05-31,688.0
28227,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-06-30,722.0
28228,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-07-31,758.0
28229,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-08-31,801.0
28230,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-09-30,818.0
28231,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-10-31,835.0
28232,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-11-30,820.0
28233,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2018-12-31,778.0
28234,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-01-31,750.0
28235,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-02-28,703.0
28236,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-03-31,695.0
28237,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-04-30,705.0
28238,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-05-31,710.0
28239,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-06-30,730.0
28240,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-07-31,732.0
28241,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-08-31,754.0
28242,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-09-30,768.0
28243,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-10-31,778.0
28244,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-11-30,763.0
28245,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2019-12-31,709.0
28246,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2020-01-31,681.0
28247,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2020-02-29,653.0
28248,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2020-03-31,690.0
28249,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2020-04-30,702.0
28250,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2020-05-31,749.0
28251,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2020-06-30,767.0
28252,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2020-07-31,784.0
28253,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2020-08-31,777.0
28254,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",395007,metro,"Pueblo, CO; CO",2020-09-30,773.0
28255,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2017-10-31,2209.0
28256,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2017-11-30,2035.0
28257,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2017-12-31,1859.0
28258,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-01-31,1760.0
28259,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-02-28,1584.0
28260,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-03-31,1565.0
28261,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-04-30,1688.0
28262,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-05-31,1882.0
28263,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-06-30,2086.0
28264,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-07-31,2262.0
28265,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-08-31,2379.0
28266,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-09-30,2401.0
28267,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-10-31,2463.0
28268,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-11-30,2429.0
28269,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2018-12-31,2288.0
28270,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-01-31,2166.0
28271,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-02-28,1979.0
28272,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-03-31,1896.0
28273,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-04-30,2013.0
28274,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-05-31,2225.0
28275,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-06-30,2340.0
28276,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-07-31,2430.0
28277,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-08-31,2434.0
28278,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-09-30,2331.0
28279,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-10-31,2304.0
28280,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-11-30,2187.0
28281,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2019-12-31,1991.0
28282,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2020-01-31,1855.0
28283,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2020-02-29,1721.0
28284,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2020-03-31,1692.0
28285,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2020-04-30,1696.0
28286,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2020-05-31,1881.0
28287,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2020-06-30,2036.0
28288,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2020-07-31,2156.0
28289,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2020-08-31,2112.0
28290,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394602,metro,"Fort Collins, CO",2020-09-30,2063.0
28291,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2017-10-31,11047.0
28292,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2017-11-30,9969.0
28293,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2017-12-31,8856.0
28294,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2018-01-31,8444.0
28295,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2018-02-28,7594.0
28296,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2018-03-31,7637.0
28297,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2018-04-30,8576.0
28298,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2018-05-31,9642.0
28299,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2018-06-30,10858.0
28300,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2018-07-31,11709.0
28301,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2018-08-31,12277.0
28302,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2018-09-30,12574.0
28303,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2018-10-31,12577.0
28304,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2018-11-30,12237.0
28305,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2018-12-31,11267.0
28306,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2019-01-31,10441.0
28307,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2019-02-28,9697.0
28308,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2019-03-31,9621.0
28309,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2019-04-30,10463.0
28310,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2019-05-31,11641.0
28311,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2019-06-30,13015.0
28312,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2019-07-31,13979.0
28313,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2019-08-31,14586.0
28314,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2019-09-30,14566.0
28315,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2019-10-31,14095.0
28316,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2019-11-30,13103.0
28317,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2019-12-31,11508.0
28318,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2020-01-31,10111.0
28319,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2020-02-29,8969.0
28320,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2020-03-31,9120.0
28321,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2020-04-30,9545.0
28322,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2020-05-31,10943.0
28323,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2020-06-30,11710.0
28324,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2020-07-31,11619.0
28325,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2020-08-31,11276.0
28326,ISAM,"For-Sale Inventory (Smooth, All Homes, Monthly)",394530,metro,"Denver, CO",2020-09-30,10637.0
28327,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2017-10-31,2445.0
28328,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2017-11-30,2275.0
28329,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2017-12-31,2089.0
28330,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-01-31,2037.0
28331,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-02-28,1914.0
28332,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-03-31,1974.0
28333,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-04-30,2266.0
28334,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-05-31,2659.0
28335,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-06-30,3101.0
28336,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-07-31,3528.0
28337,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-08-31,3805.0
28338,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-09-30,3893.0
28339,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-10-31,3866.0
28340,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-11-30,3661.0
28341,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2018-12-31,3328.0
28342,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-01-31,3018.0
28343,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-02-28,2729.0
28344,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-03-31,2615.0
28345,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-04-30,2736.0
28346,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-05-31,3002.0
28347,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-06-30,3394.0
28348,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-07-31,3712.0
28349,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-08-31,3945.0
28350,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-09-30,3985.0
28351,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-10-31,3875.0
28352,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-11-30,3617.0
28353,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2019-12-31,3235.0
28354,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2020-01-31,2927.0
28355,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2020-02-29,2665.0
28356,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2020-03-31,2740.0
28357,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2020-04-30,2869.0
28358,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2020-05-31,3258.0
28359,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2020-06-30,3554.0
28360,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2020-07-31,3857.0
28361,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2020-08-31,3884.0
28362,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394484,metro,"Colorado Springs, CO",2020-09-30,3712.0
28363,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2017-10-31,1514.0
28364,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2017-11-30,1365.0
28365,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2017-12-31,1221.0
28366,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-01-31,1141.0
28367,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-02-28,1000.0
28368,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-03-31,992.0
28369,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-04-30,1115.0
28370,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-05-31,1291.0
28371,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-06-30,1470.0
28372,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-07-31,1586.0
28373,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-08-31,1632.0
28374,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-09-30,1621.0
28375,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-10-31,1586.0
28376,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-11-30,1507.0
28377,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2018-12-31,1366.0
28378,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-01-31,1251.0
28379,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-02-28,1189.0
28380,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-03-31,1221.0
28381,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-04-30,1386.0
28382,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-05-31,1613.0
28383,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-06-30,1734.0
28384,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-07-31,1804.0
28385,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-08-31,1808.0
28386,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-09-30,1717.0
28387,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-10-31,1662.0
28388,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-11-30,1542.0
28389,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2019-12-31,1355.0
28390,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2020-01-31,1208.0
28391,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2020-02-29,1085.0
28392,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2020-03-31,1081.0
28393,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2020-04-30,1114.0
28394,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2020-05-31,1266.0
28395,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2020-06-30,1419.0
28396,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2020-07-31,1494.0
28397,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2020-08-31,1456.0
28398,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394405,metro,"Boulder, CO",2020-09-30,1387.0
28399,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2017-10-31,1721.0
28400,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2017-11-30,1650.0
28401,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2017-12-31,1530.0
28402,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-01-31,1481.0
28403,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-02-28,1403.0
28404,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-03-31,1431.0
28405,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-04-30,1585.0
28406,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-05-31,1717.0
28407,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-06-30,1820.0
28408,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-07-31,1860.0
28409,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-08-31,1848.0
28410,IRAM,"For-Sale Inventory (Raw, All Homes, Monthly)",394645,metro,"Greeley, CO",2018-09-30,1845.0
